id,function,location,description
                         ND_PRINT((ndo, ""no AFI %u / SAFI %u decoder"", af, safi));
                         if (ndo->ndo_vflag <= 1)
                             print_unknown_data(ndo, tptr-3, ""\n\t    "", tlen);
                         advance = 0;
                         tptr = pptr + len;
                         break;
                     }
                     if (advance < 0)
                         break;
                     tptr += advance;
 		}
 		break;
         case BGPTYPE_EXTD_COMMUNITIES:
 		if (len % 8) {
 			ND_PRINT((ndo, ""invalid len""));
 			break;
 		}
                 while (tlen>0) {
                     uint16_t extd_comm;
 
                     ND_TCHECK2(tptr[0], 2);
                     extd_comm=EXTRACT_16BITS(tptr);
 
 		    ND_PRINT((ndo, ""\n\t    %s (0x%04x), Flags [%s]"",
 			   tok2str(bgp_extd_comm_subtype_values,
 				      ""unknown extd community typecode"",
 				      extd_comm),
 			   extd_comm,
 			   bittok2str(bgp_extd_comm_flag_values, ""none"", extd_comm)));
 
                     ND_TCHECK2(*(tptr+2), 6);
                     switch(extd_comm) {
                     case BGP_EXT_COM_RT_0:
                     case BGP_EXT_COM_RO_0:
                     case BGP_EXT_COM_L2VPN_RT_0:
                         ND_PRINT((ndo, "": %u:%u (= %s)"",
                                EXTRACT_16BITS(tptr+2),
                                EXTRACT_32BITS(tptr+4),
                                ipaddr_string(ndo, tptr+4)));
                         break;
                     case BGP_EXT_COM_RT_1:
                     case BGP_EXT_COM_RO_1:
                     case BGP_EXT_COM_L2VPN_RT_1:
                     case BGP_EXT_COM_VRF_RT_IMP:
                         ND_PRINT((ndo, "": %s:%u"",
                                ipaddr_string(ndo, tptr+2),
                                EXTRACT_16BITS(tptr+6)));
                         break;
                     case BGP_EXT_COM_RT_2:
                     case BGP_EXT_COM_RO_2:
 			ND_PRINT((ndo, "": %s:%u"",
 			    as_printf(ndo, astostr, sizeof(astostr),
 			    EXTRACT_32BITS(tptr+2)), EXTRACT_16BITS(tptr+6)));
 			break;
                     case BGP_EXT_COM_LINKBAND:
 		        bw.i = EXTRACT_32BITS(tptr+2);
                         ND_PRINT((ndo, "": bandwidth: %.3f Mbps"",
                                bw.f*8/1000000));
                         break;
                     case BGP_EXT_COM_VPN_ORIGIN:
                     case BGP_EXT_COM_VPN_ORIGIN2:
                     case BGP_EXT_COM_VPN_ORIGIN3:
                     case BGP_EXT_COM_VPN_ORIGIN4:
                     case BGP_EXT_COM_OSPF_RID:
                     case BGP_EXT_COM_OSPF_RID2:
                         ND_PRINT((ndo, ""%s"", ipaddr_string(ndo, tptr+2)));
                         break;
                     case BGP_EXT_COM_OSPF_RTYPE:
                     case BGP_EXT_COM_OSPF_RTYPE2:
                         ND_PRINT((ndo, "": area:%s, router-type:%s, metric-type:%s%s"",
                                ipaddr_string(ndo, tptr+2),
                                tok2str(bgp_extd_comm_ospf_rtype_values,
 					  ""unknown (0x%02x)"",
 					  *(tptr+6)),
                                (*(tptr+7) &  BGP_OSPF_RTYPE_METRIC_TYPE) ? ""E2"" : """",
                                ((*(tptr+6) == BGP_OSPF_RTYPE_EXT) || (*(tptr+6) == BGP_OSPF_RTYPE_NSSA)) ? ""E1"" : """"));
                         break;
                     case BGP_EXT_COM_L2INFO:
                         ND_PRINT((ndo, "": %s Control Flags [0x%02x]:MTU %u"",
                                tok2str(l2vpn_encaps_values,
 					  ""unknown encaps"",
 					  *(tptr+2)),
                                        *(tptr+3),
                                EXTRACT_16BITS(tptr+4)));
                         break;
                     case BGP_EXT_COM_SOURCE_AS:
                         ND_PRINT((ndo, "": AS %u"", EXTRACT_16BITS(tptr+2)));
                         break;
                     default:
                         ND_TCHECK2(*tptr,8);
                         print_unknown_data(ndo, tptr, ""\n\t      "", 8);
                         break;
                     }
                     tlen -=8;
                     tptr +=8;
                 }
                 break;
 
         case BGPTYPE_PMSI_TUNNEL:
          {
                  uint8_t tunnel_type, flags;
  
                 ND_TCHECK2(tptr[0], 5);
                  tunnel_type = *(tptr+1);
                  flags = *tptr;
                  tlen = len;
  
                ND_TCHECK2(tptr[0], 5);
                  ND_PRINT((ndo, ""\n\t    Tunnel-type %s (%u), Flags [%s], MPLS Label %u"",
                         tok2str(bgp_pmsi_tunnel_values, ""Unknown"", tunnel_type),
                         tunnel_type,
                        bittok2str(bgp_pmsi_flag_values, ""none"", flags),
                        EXTRACT_24BITS(tptr+2)>>4));
 
                 tptr +=5;
                 tlen -= 5;
 
                 switch (tunnel_type) {
                 case BGP_PMSI_TUNNEL_PIM_SM:  
                 case BGP_PMSI_TUNNEL_PIM_BIDIR:
                     ND_TCHECK2(tptr[0], 8);
                     ND_PRINT((ndo, ""\n\t      Sender %s, P-Group %s"",
                            ipaddr_string(ndo, tptr),
                            ipaddr_string(ndo, tptr+4)));
                     break;
 
                 case BGP_PMSI_TUNNEL_PIM_SSM:
                     ND_TCHECK2(tptr[0], 8);
                     ND_PRINT((ndo, ""\n\t      Root-Node %s, P-Group %s"",
                            ipaddr_string(ndo, tptr),
                            ipaddr_string(ndo, tptr+4)));
                     break;
                 case BGP_PMSI_TUNNEL_INGRESS:
                     ND_TCHECK2(tptr[0], 4);
                     ND_PRINT((ndo, ""\n\t      Tunnel-Endpoint %s"",
                            ipaddr_string(ndo, tptr)));
                     break;
                 case BGP_PMSI_TUNNEL_LDP_P2MP:  
                 case BGP_PMSI_TUNNEL_LDP_MP2MP:
                     ND_TCHECK2(tptr[0], 8);
                     ND_PRINT((ndo, ""\n\t      Root-Node %s, LSP-ID 0x%08x"",
                            ipaddr_string(ndo, tptr),
                            EXTRACT_32BITS(tptr+4)));
                     break;
                 case BGP_PMSI_TUNNEL_RSVP_P2MP:
                     ND_TCHECK2(tptr[0], 8);
                     ND_PRINT((ndo, ""\n\t      Extended-Tunnel-ID %s, P2MP-ID 0x%08x"",
                            ipaddr_string(ndo, tptr),
                            EXTRACT_32BITS(tptr+4)));
                     break;
                 default:
                     if (ndo->ndo_vflag <= 1) {
                         print_unknown_data(ndo, tptr, ""\n\t      "", tlen);
                     }
                 }
                 break;
         }
 	case BGPTYPE_AIGP:
 	{
 		uint8_t type;
 		uint16_t length;
 
 		tlen = len;
 
 		while (tlen >= 3) {
 
 		    ND_TCHECK2(tptr[0], 3);
 
 		    type = *tptr;
 		    length = EXTRACT_16BITS(tptr+1);
 		    tptr += 3;
 		    tlen -= 3;
 
 		    ND_PRINT((ndo, ""\n\t    %s TLV (%u), length %u"",
 			      tok2str(bgp_aigp_values, ""Unknown"", type),
 			      type, length));
 
 		    if (length < 3)
 			goto trunc;
 		    length -= 3;
 
 		     
 		    ND_TCHECK2(tptr[3], length);
 
 		    switch (type) {
 
 		    case BGP_AIGP_TLV:
 		        if (length < 8)
 		            goto trunc;
 			ND_PRINT((ndo, "", metric %"" PRIu64,
 				  EXTRACT_64BITS(tptr)));
 			break;
 
 		    default:
 			if (ndo->ndo_vflag <= 1) {
 			    print_unknown_data(ndo, tptr,""\n\t      "", length);
 			}
 		    }
 
 		    tptr += length;
 		    tlen -= length;
 		}
 		break;
 	}
         case BGPTYPE_ATTR_SET:
                 ND_TCHECK2(tptr[0], 4);
                 if (len < 4)
                 	goto trunc;
 		ND_PRINT((ndo, ""\n\t    Origin AS: %s"",
 		    as_printf(ndo, astostr, sizeof(astostr), EXTRACT_32BITS(tptr))));
 		tptr+=4;
                 len -=4;
 
                 while (len) {
                     u_int aflags, alenlen, alen;
 
                     ND_TCHECK2(tptr[0], 2);
                     if (len < 2)
                         goto trunc;
                     aflags = *tptr;
                     atype = *(tptr + 1);
                     tptr += 2;
                     len -= 2;
                     alenlen = bgp_attr_lenlen(aflags, tptr);
                     ND_TCHECK2(tptr[0], alenlen);
                     if (len < alenlen)
                         goto trunc;
                     alen = bgp_attr_len(aflags, tptr);
                     tptr += alenlen;
                     len -= alenlen;
 
                     ND_PRINT((ndo, ""\n\t      %s (%u), length: %u"",
                            tok2str(bgp_attr_values,
                                       ""Unknown Attribute"", atype),
                            atype,
                            alen));
 
                     if (aflags) {
                         ND_PRINT((ndo, "", Flags [%s%s%s%s"",
                                aflags & 0x80 ? ""O"" : """",
                                aflags & 0x40 ? ""T"" : """",
                                aflags & 0x20 ? ""P"" : """",
                                aflags & 0x10 ? ""E"" : """"));
                         if (aflags & 0xf)
                             ND_PRINT((ndo, ""+%x"", aflags & 0xf));
                         ND_PRINT((ndo, ""]: ""));
                     }
                      
                     if (!bgp_attr_print(ndo, atype, tptr, alen))
                         return 0;
                     tptr += alen;
                     len -= alen;
 		}
                 break;
 
 	case BGPTYPE_LARGE_COMMUNITY:
 		if (len == 0 || len % 12) {
 			ND_PRINT((ndo, ""invalid len""));
 			break;
 		}
 		ND_PRINT((ndo, ""\n\t    ""));
 		while (len > 0) {
 			ND_TCHECK2(*tptr, 12);
 			ND_PRINT((ndo, ""%u:%u:%u%s"",
 				 EXTRACT_32BITS(tptr),
 				 EXTRACT_32BITS(tptr + 4),
 				 EXTRACT_32BITS(tptr + 8),
 				 (len > 12) ? "", "" : """"));
                         tptr += 12;
                         len -= 12;
 		}
 		break;
 	default:
 	    ND_TCHECK2(*pptr,len);
             ND_PRINT((ndo, ""\n\t    no Attribute %u decoder"", atype));  
             if (ndo->ndo_vflag <= 1)
                 print_unknown_data(ndo, pptr, ""\n\t    "", len);
             break;
 	}
         if (ndo->ndo_vflag > 1 && len) {  
             ND_TCHECK2(*pptr,len);
             print_unknown_data(ndo, pptr, ""\n\t    "", len);
         }
         return 1;
 
 trunc:
         return 0;
 }","[765, 770]",The BGP parser in tcpdump before 4.9.2 has a buffer over-read in print-bgp.c:bgp_attr_print().
203195," static Image *ReadJP2Image(const ImageInfo *image_info,ExceptionInfo *exception)
 {
   const char
     *option;
 
   Image
     *image;
 
   int
     jp2_status;
 
   MagickBooleanType
     status;
 
   opj_codec_t
     *jp2_codec;
 
   opj_codestream_index_t
     *codestream_index = (opj_codestream_index_t *) NULL;
 
   opj_dparameters_t
     parameters;
 
   opj_image_t
     *jp2_image;
 
   opj_stream_t
     *jp2_stream;
 
   register ssize_t
     i;
 
   ssize_t
     y;
 
   unsigned char
     sans[4];
 
    
   assert(image_info != (const ImageInfo *) NULL);
   assert(image_info->signature == MagickSignature);
   if (image_info->debug != MagickFalse)
     (void) LogMagickEvent(TraceEvent,GetMagickModule(),""%s"",
       image_info->filename);
   assert(exception != (ExceptionInfo *) NULL);
   assert(exception->signature == MagickSignature);
   image=AcquireImage(image_info);
   status=OpenBlob(image_info,image,ReadBinaryBlobMode,exception);
   if (status == MagickFalse)
     {
       image=DestroyImageList(image);
       return((Image *) NULL);
     }
    
   if (ReadBlob(image,4,sans) != 4)
     {
       image=DestroyImageList(image);
       return((Image *) NULL);
     }
   (void) SeekBlob(image,SEEK_SET,0);
   if (LocaleCompare(image_info->magick,""JPT"") == 0)
     jp2_codec=opj_create_decompress(OPJ_CODEC_JPT);
   else
     if (IsJ2K(sans,4) != MagickFalse)
       jp2_codec=opj_create_decompress(OPJ_CODEC_J2K);
     else
       jp2_codec=opj_create_decompress(OPJ_CODEC_JP2);
   opj_set_warning_handler(jp2_codec,JP2WarningHandler,exception);
   opj_set_error_handler(jp2_codec,JP2ErrorHandler,exception);
   opj_set_default_decoder_parameters(&parameters);
   option=GetImageOption(image_info,""jp2:reduce-factor"");
   if (option != (const char *) NULL)
     parameters.cp_reduce=StringToInteger(option);
   option=GetImageOption(image_info,""jp2:quality-layers"");
   if (option == (const char *) NULL)
     option=GetImageOption(image_info,""jp2:layer-number"");
   if (option != (const char *) NULL)
